アイスランド,Iceland,IS
日本,Japan,JP
ニューカレドニア,New Caledonia,NC
ニュージーランド,New Zealand,NZ
ネパール,Nepal,NP
ノーフォーク島,Norfolk Island,NF
ノルウェー,Norway,NO
ハイチ,Haiti,HT
ハンガリー,Hungary,HU
バーレーン,Bahrain,BH
バチカン市国,Vatican City State,VA
バヌアツ,Vanuatu,VU
バハマ,Bahamas,BS
バミューダ諸島,Bermuda,BM
バルバドス,Barbados,BB
バングラディシュ,Bangladesh,BD
パキスタン,Pakistan,PK
パナマ,Panama,PA
パプアニューギニア,Papua New Guinea,PG
パラオ,Palau,PW
パラグアイ,Paraguay,PY
パレスチナ,Palestinian Territory,PS
東ティモール,Timor-Leste,TL
ピトケアン島,Pitcairn,PN
フィジー諸島,Fiji,FJ
フィリピン,Philippines,PH
フィンランド,Finland,FI
フォークランド諸島,Falkland Islands,FK
フランス,France,FR
ブータン,Bhutan,BT
ブラジル,Brazil,BR
ブルガリア,Bulgaria,BG
ブルキナファソ,Burkina Faso,BF
ブルネイ,Brunei Darussalam,BN
ブルンジ,Burundi,BI
プエルトリコ,Puerto Rico,PR
ベトナム,Viet Nam,VN
ベナン,Benin,BJ
ベネズエラ,Venezuela,VE
ベラルーシ,Belarus,BY
ベリーズ,Belize,BZ
ベルギー,Belgium,BE
ペルー,Peru,PE
ホンジュラス,Honduras,HN
ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,BA
ボツワナ,Botswana,BW
ボリビア,Bolivia,BO
ポーランド,Poland,PL
ポルトガル,Portugal,PT
マーシャル諸島,Marshall Islands,MH
マイヨット島,Mayotte,YT
マカオ,Macao,MO
マダガスカル,Madagascar,MG
マラウイ,Malawi,MW
マリ,Mali,ML
マルタ,Malta,MT
マルチニーク島,Martinique,MQ
マレーシア,Malaysia,MY
ミクロネシア連邦,Micronesia,FM
南アフリカ,South Africa,ZA
南スーダン,SOUTH SUDAN,SS
ミャンマー,Myanmar,MM
メキシコ,Mexico,MX
モーリシャス,Mauritius,MU
モーリタニア,Mauritania,MR
モザンビーク,Mozambique,MZ
モナコ,Monaco,MC
モルディブ,Maldives,MV
モルドバ,Moldova,MD
モロッコ,Morocco,MA
モンゴル,Mongolia,MN
モンセラット,Montserrat,MS
モンテネグロ,Montenegro,ME
ヨルダン,Jordan,JO
ラオス,Lao People's Democratic Republic,LA
ラトビア,Latvia,LV
リトアニア,Lithuania,LT
リヒテンシュタイン,Liechtenstein,LI
リビア,Libyan Arab Jamahiriya,LY
リベリア,Liberia,LR
ルーマニア,Romania,RO
ルクセンブルク,Luxembourg,LU
ルワンダ,Rwanda,RW
レソト,Lesotho,LS
レバノン,Lebanon,LB
レユニオン,Reunion,RE
ロシア,Russia,RU
